femaDeclarationString,disasterNumber,state_x,declarationType,declarationDate,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,fipsStateCode,fipsCountyCode,designatedArea,declarationRequestNumber,state_y,county,PublicProjectNumber,PublicApproved,PrivateDamage,PrivateApproved,PrivateNumberApproved
DR-1261-AL,1261,AL,DR,1999-01-15 23:32:36+00:00,Severe Storm(s),RIV-SEVERE WINTER WX 12/23/98,0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-29 00:00:00+00:00,2008-08-19 00:00:00+00:00,1,133,Winston (County),99004,Alabama,Winston,11.0,140096.41,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,51,Franklin (County),99005,Tennessee,Franklin,1.0,106638.43,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,161,Stewart (County),99005,Tennessee,Stewart,4.0,12299.49,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,181,Wayne (County),99005,Tennessee,Wayne,5.0,58314.75,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,55,Giles (County),99005,Tennessee,Giles,7.0,58382.3,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,5,Benton (County),99005,Tennessee,Benton,11.0,314525.93,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,17,Carroll (County),99005,Tennessee,Carroll,4.0,21755.1,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,33,Crockett (County),99005,Tennessee,Crockett,11.0,49170.64,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,39,Decatur (County),99005,Tennessee,Decatur,3.0,13484.05,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,43,Dickson (County),99005,Tennessee,Dickson,8.0,20832.73,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,0,1,0,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,177,Warren (County),99005,Tennessee,Warren,8.0,133414.5,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,75,Haywood (County),99005,Tennessee,Haywood,5.0,5147.71,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,77,Henderson (County),99005,Tennessee,Henderson,6.0,7646.61,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,85,Humphreys (County),99005,Tennessee,Humphreys,4.0,2240.69,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,97,Lauderdale (County),99005,Tennessee,Lauderdale,18.0,72247.97,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,69,Hardeman (County),99005,Tennessee,Hardeman,20.0,141832.47,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,113,Madison (County),99005,Tennessee,Madison,93.0,3273040.27,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,119,Maury (County),99005,Tennessee,Maury,13.0,92257.93,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,125,Montgomery (County),99005,Tennessee,Montgomery,71.0,3046906.44,0.0,0.0,0.0
DR-1262-TN,1262,TN,DR,1999-01-19 17:30:00+00:00,Severe Storm(s),"SEVERE STORMS, TORNADOES AND HIGH WINDS",0,1,1,1,1999-01-17 23:26:28+00:00,1999-02-01 23:59:00+00:00,2007-07-03 00:00:00+00:00,47,135,Perry (County),99005,Tennessee,Perry,1.0,774.0,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,0,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,87,Lowndes (County),99008,Mississippi,Lowndes,4.0,30961.879999999997,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,7,Attala (County),99008,Mississippi,Attala,2.0,29606.370000000003,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,11,Bolivar (County),99008,Mississippi,Bolivar,2.0,3324.75,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,13,Calhoun (County),99008,Mississippi,Calhoun,4.0,26555.98,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,15,Carroll (County),99008,Mississippi,Carroll,7.0,72944.79,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,17,Chickasaw (County),99008,Mississippi,Chickasaw,3.0,8348.74,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,19,Choctaw (County),99008,Mississippi,Choctaw,4.0,27456.46,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,25,Clay (County),99008,Mississippi,Clay,4.0,84699.66,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,43,Grenada (County),99008,Mississippi,Grenada,8.0,200136.14,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,53,Humphreys (County),99008,Mississippi,Humphreys,7.0,98527.12999999999,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,57,Itawamba (County),99008,Mississippi,Itawamba,3.0,82531.31,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,79,Leake (County),99008,Mississippi,Leake,3.0,88574.42,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,81,Lee (County),99008,Mississippi,Lee,6.0,239864.15000000002,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,83,Leflore (County),99008,Mississippi,Leflore,7.0,696286.66,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,95,Monroe (County),99008,Mississippi,Monroe,6.0,93355.72,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,97,Montgomery (County),99008,Mississippi,Montgomery,4.0,65660.67,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,99,Neshoba (County),99008,Mississippi,Neshoba,2.0,10639.31,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,103,Noxubee (County),99008,Mississippi,Noxubee,3.0,27581.08,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,105,Oktibbeha (County),99008,Mississippi,Oktibbeha,4.0,292159.9,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,133,Sunflower (County),99008,Mississippi,Sunflower,10.0,136430.65,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,141,Tishomingo (County),99008,Mississippi,Tishomingo,4.0,49373.25,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,145,Union (County),99008,Mississippi,Union,4.0,30280.9,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,125,Sharkey (County),99008,Mississippi,Sharkey,5.0,27902.25,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,149,Warren (County),99008,Mississippi,Warren,12.0,177908.06,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,151,Washington (County),99008,Mississippi,Washington,9.0,135717.89,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,155,Webster (County),99008,Mississippi,Webster,6.0,22168.059999999998,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,159,Winston (County),99008,Mississippi,Winston,6.0,184106.67,0.0,0.0,0.0
DR-1265-MS,1265,MS,DR,1999-01-25 12:35:00+00:00,Severe Ice Storm,"SEVERE WINTER STORMS, ICE AND FREEZING RAIN",0,0,1,1,1998-12-23 11:07:21+00:00,1998-12-26 00:00:00+00:00,2010-09-21 00:00:00+00:00,28,163,Yazoo (County),99008,Mississippi,Yazoo,2.0,56398.82,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,17,Chicot (County),99010,Arkansas,Chicot,8.0,36031.34,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,27,Columbia (County),99010,Arkansas,Columbia,43.0,179938.84,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,43,Drew (County),99010,Arkansas,Drew,22.0,55020.38,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,11,Bradley (County),99010,Arkansas,Bradley,15.0,32330.26,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,67,Jackson (County),99010,Arkansas,Jackson,13.0,67162.78,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,0,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,121,Randolph (County),99010,Arkansas,Randolph,3.0,17841.5,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,55,Greene (County),99010,Arkansas,Greene,6.0,76344.31,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,91,Miller (County),99010,Arkansas,Miller,27.0,140512.72999999998,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,0,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,95,Monroe (County),99010,Arkansas,Monroe,1.0,55902.0,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,21,Clay (County),99010,Arkansas,Clay,18.0,150001.09,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,63,Independence (County),99010,Arkansas,Independence,9.0,205559.14,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,119,Pulaski (County),99010,Arkansas,Pulaski,56.0,3801375.24,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,123,St. Francis (County),99010,Arkansas,St. Francis,3.0,26853.25,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,125,Saline (County),99010,Arkansas,Saline,7.0,99410.12,0.0,0.0,0.0
DR-1266-AR,1266,AR,DR,1999-01-23 13:15:00+00:00,Severe Storm(s),AR SEVERE WEATHER 1-21-99,0,1,1,1,1999-01-21 22:04:19+00:00,1999-01-31 12:00:00+00:00,2011-03-01 00:00:00+00:00,5,145,White (County),99010,Arkansas,White,69.0,1543379.2,0.0,0.0,0.0
DR-1268-WY,1268,WY,DR,1999-02-17 14:00:00+00:00,Severe Ice Storm,WY - WINTER STORM  10/5/98,0,0,1,1,1998-10-05 13:27:00+00:00,1998-10-09 00:00:00+00:00,2004-02-18 00:00:00+00:00,56,27,Niobrara (County),99017,Wyoming,Niobrara,7.0,657754.61,0.0,0.0,0.0
DR-1271-GA,1271,GA,DR,1999-04-20 15:30:00+00:00,Severe Storm(s),SEVERE STORMS AND TORNADOES,0,1,1,1,1999-04-15 14:21:25+00:00,1999-04-15 00:00:00+00:00,2006-05-24 00:00:00+00:00,13,93,Dooly (County),99027,Georgia,Dooly,37.0,1747166.8599999999,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,0,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,77,Latimer (County),99043,Oklahoma,Latimer,5.0,26254.54,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,0,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,111,Okmulgee (County),99043,Oklahoma,Okmulgee,46.0,286800.75,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,15,Caddo (County),99043,Oklahoma,Caddo,3.0,10886.0,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,17,Canadian (County),99043,Oklahoma,Canadian,9.0,16802.79,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,27,Cleveland (County),99043,Oklahoma,Cleveland,35.0,7451154.84,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,35,Craig (County),99043,Oklahoma,Craig,38.0,137360.11,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,37,Creek (County),99043,Oklahoma,Creek,3.0,121434.0,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,51,Grady (County),99043,Oklahoma,Grady,22.0,9519873.52,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,73,Kingfisher (County),99043,Oklahoma,Kingfisher,15.0,40639.97,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,81,Lincoln (County),99043,Oklahoma,Lincoln,29.0,368648.19000000006,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,87,McClain (County),99043,Oklahoma,McClain,16.0,2223923.35,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,103,Noble (County),99043,Oklahoma,Noble,1.0,2247.0,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,83,Logan (County),99043,Oklahoma,Logan,29.0,3197192.42,0.0,0.0,0.0
DR-1272-OK,1272,OK,DR,1999-05-04 11:45:00+00:00,Tornado,"OK, TORNADOES 5/3/99",0,1,1,1,1999-05-03 08:03:00+00:00,1999-05-04 00:00:00+00:00,2010-08-27 00:00:00+00:00,40,109,Oklahoma (County),99043,Oklahoma,Oklahoma,83.0,10940893.33,0.0,0.0,0.0
